book-of-poetry/odes-of-tang/zhs	Bao Yu	2	黍	怙	ʂu214	xu51	inexact	-	1927-1928
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	稷	tɕi35	tɕi51	inexact	crossed	1932-1934
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	极	tɕi35	tɕi35	tonal inexact	-	1932-1937
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	稷	极	tɕi51	tɕi35	inexact	paired	1934-1937
book-of-poetry/odes-of-tang/zhs	Wu Yi	2	衣	兮	i55	ɕi55	tonal inexact	paired	1946-1947
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	左	我	tsuo214	uo214	tonal inexact	crossed	1952-1954
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1955-1956
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	巅	言	tiɛn55	iɛn35	exact	paired	1984-1985
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	巅	言	tiɛn55	iɛn35	exact	-	1984-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	言	iɛn35	iɛn35	tonal exact	encircling	1985-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	焉	iɛn35	iɛn55	exact	-	1985-1990
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	旃	然	tʂan55	ran35	exact	-	1987-1988
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	焉	iɛn35	iɛn55	exact	-	1989-1990
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	言	iɛn35	iɛn35	tonal exact	encircling	1993-1997
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	焉	iɛn35	iɛn55	exact	-	1993-1998
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	旃	然	tʂan55	ran35	exact	-	1995-1996
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	焉	iɛn35	iɛn55	exact	-	1997-1998
book-of-poetry/odes-of-qin/zhs	Che Lin	3	瑟	乐	sɤ51	lɤ51	tonal inexact	-	2014-2015
book-of-poetry/odes-of-qin/zhs	Si Tie	2	手	狩	ʂou214	ʂou51	inexact	crossed	2024-2026
book-of-poetry/odes-of-qin/zhs	Si Tie	3	硕	获	ʂuo51	xuo51	tonal inexact	crossed	2028-2030
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	驱	续	tɕʰy55	ɕy51	inexact	-	2037-2038
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	驱	玉	tɕʰy55	y51	inexact	-	2037-2042
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	续	玉	ɕy51	y51	tonal inexact	crossed	2038-2042
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	毂	馵	ku55	tʂu51	inexact	-	2039-2040
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	毂	屋	ku55	u55	tonal inexact	paired	2039-2043
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	馵	屋	tʂu51	u55	inexact	-	2040-2043
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	玉	曲	y51	tɕʰy55	inexact	-	2042-2044
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	骖	軜	tsʰan55	na51	inexact	-	2048-2050
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	邑	期	i51	tɕʰi55	inexact	-	2052-2053
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	方	长	fɑŋ55	tʂʰɑŋ35	exact	-	2068-2070
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	2069-2071
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	晞	跻	ɕi55	tɕi55	tonal inexact	-	2074-2078
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	2077-2079
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	坻	tʂʅ55	tʂʰʅ35	inexact	-	2077-2080
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	坻	tʂʅ55	tʂʰʅ35	inexact	-	2079-2080
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	tɕi35	ɕi55	inexact	crossed	2102-2104
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	tɕi35	ɕi55	inexact	encircling	2102-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	息	ɕi55	ɕi55	tonal inexact	-	2104-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	栗	人	ʂən55	rən35	exact	-	2108-2110
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	栗	身	ʂən55	ʂən55	tonal exact	-	2108-2112
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	人	身	rən35	ʂən55	exact	-	2110-2112
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	桑	防	sɑŋ55	fɑŋ35	exact	-	2114-2118
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	行	行	ɕiŋ35	ɕiŋ35	tonal exact	-	2116-2117
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	行	栗	ɕiŋ35	li51	inexact	crossed	2116-2120
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	行	栗	ɕiŋ35	li51	inexact	-	2117-2120
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	栗	兮	li51	ɕi55	inexact	-	2120-2123
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	人	身	rən35	ʂən55	exact	-	2122-2124
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	驳	多	puo35	tuo55	inexact	-	2144-2148
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	乐	何	lɤ51	xɤ35	inexact	-	2146-2147
book-of-poetry/odes-of-qin/zhs	Wu Yi	2	袍	矛	pʰɑu35	mɑu35	tonal inexact	crossed	2156-2158
book-of-poetry/odes-of-qin/zhs	Quan Yu	2	渠	馀	tɕʰy35	y35	tonal inexact	paired	2179-2180
book-of-poetry/odes-of-qin/zhs	Quan Yu	2	渠	舆	tɕʰy35	y35	tonal inexact	encircling	2179-2182
book-of-poetry/odes-of-qin/zhs	Quan Yu	2	馀	舆	y35	y35	tonal inexact	paired	2180-2182
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2189-2190
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2189-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2190-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	3	下	夏	ɕia51	ɕia51	tonal inexact	paired	2193-2194
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	2245-2247
book-of-poetry/odes-of-chen/zhs	Mu Men	2	已	矣	i214	i214	tonal inexact	-	2248-2249
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2265-2266
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2265-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2266-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2269-2270
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2269-2271
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	2270-2271
book-of-poetry/odes-of-chen/zhs	Zhu Lin	2	南	南	nan35	nan35	tonal exact	crossed	2277-2279
book-of-poetry/odes-of-chen/zhs	Ze Po	2	荷	何	xɤ35	xɤ35	tonal inexact	crossed	2285-2287
book-of-poetry/odes-of-chen/zhs	Ze Po	3	卷	悁	tɕyɛn51	yɛn55	exact	-	2293-2295
book-of-poetry/odes-of-gui/zhs	Gao Qiu	2	朝	忉	tʂʰɑu35	tɑu55	inexact	crossed	2303-2305
book-of-poetry/odes-of-gui/zhs	Gao Qiu	3	堂	伤	tʰɑŋ35	ʂɑŋ55	exact	crossed	2307-2309
book-of-poetry/odes-of-gui/zhs	Su Guan	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2315-2316
book-of-poetry/odes-of-gui/zhs	Su Guan	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2318-2319
book-of-poetry/odes-of-gui/zhs	Xi You Chang Chu	2	枝	知	tʂʅ55	tʂʅ55	tonal inexact	crossed	2324-2326
book-of-poetry/odes-of-gui/zhs	Fei Feng	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2336-2338
book-of-poetry/odes-of-gui/zhs	Fei Feng	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2340-2342
book-of-poetry/odes-of-cao/zhs	Fu You	2	楚	处	tʂʰu214	tʂʰu214	tonal inexact	crossed	2348-2350
book-of-poetry/odes-of-cao/zhs	Fu You	3	矣	息	i214	ɕi55	inexact	-	2353-2354
book-of-poetry/odes-of-cao/zhs	Hou Ren	4	咮	媾	tʂou51	kou51	tonal inexact	crossed	2368-2370
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2376-2378
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	2376-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2376-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2378-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2378-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2379-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsɿ214	sɿ55	inexact	-	2383-2384
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsɿ214	sɿ55	inexact	paired	2383-2385
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	丝	丝	sɿ55	sɿ55	tonal inexact	-	2384-2385
book-of-poetry/odes-of-cao/zhs	Shi Jiu	4	忒	忒	tʰɤ51	tʰɤ51	tonal inexact	-	2390-2391
book-of-poetry/odes-of-cao/zhs	Xia Quan	4	蓍	师	ʂʅ55	ʂʅ55	tonal inexact	crossed	2408-2410
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	耜	子	sɿ51	tsɿ214	inexact	-	2421-2423
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	衣	行	i55	ɕiŋ35	inexact	-	2427-2431
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	行	祁	ɕiŋ35	tɕʰi35	tonal inexact	-	2431-2434
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	桑	sɑŋ55	sɑŋ55	tonal exact	crossed	2439-2442
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	斨	扬	tɕʰiɑŋ55	iɑŋ35	exact	-	2440-2441
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	扬	阳	iɑŋ35	iɑŋ35	tonal exact	crossed	2441-2446
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	裳	sɑŋ55	tʂʰɑŋ35	exact	paired	2442-2447
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	获	蘀	xuo51	tʰuo51	tonal inexact	-	2450-2451
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	功	tʰuŋ35	kuŋ55	exact	-	2455-2456
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	豵	tʰuŋ35	tsuŋ55	exact	-	2455-2457
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	公	tʰuŋ35	kuŋ55	exact	-	2455-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	功	豵	kuŋ55	tsuŋ55	tonal exact	-	2456-2457
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	功	公	kuŋ55	kuŋ55	tonal exact	-	2456-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	豵	公	tsuŋ55	kuŋ55	tonal exact	-	2457-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	羽	宇	y214	y214	tonal inexact	crossed	2460-2462
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	鼠	xu51	ʂu214	inexact	-	2463-2466
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	户	xu51	xu51	tonal inexact	paired	2463-2467
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	鼠	户	ʂu214	xu51	inexact	-	2466-2467
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	鼠	处	ʂu214	tʂʰu214	tonal inexact	-	2466-2470
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	处	xu51	tʂʰu214	inexact	-	2467-2470
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	枣	稻	tsɑu214	tɑu51	inexact	-	2473-2474
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	壶	樗	xu35	tʂʰu55	inexact	-	2478-2480
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	壶	夫	xu35	fu55	inexact	-	2478-2481
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	樗	夫	tʂʰu55	fu55	tonal inexact	-	2480-2481
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	穋	夫	lu51	fu55	inexact	paired	2484-2486
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	穋	同	lu51	tʰuŋ35	inexact	crossed	2484-2487
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	穋	功	lu51	kuŋ55	inexact	encircling	2484-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	同	fu55	tʰuŋ35	inexact	-	2486-2487
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	功	fu55	kuŋ55	tonal inexact	-	2486-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	屋	fu55	u55	tonal inexact	crossed	2486-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	功	tʰuŋ35	kuŋ55	exact	-	2487-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	屋	tʰuŋ35	u55	inexact	-	2487-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	谷	tʰuŋ35	ku214	inexact	paired	2487-2492
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	功	屋	kuŋ55	u55	tonal inexact	-	2488-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	功	谷	kuŋ55	ku214	inexact	-	2488-2492
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	茅	綯	mɑu35	tʰɑu35	tonal inexact	-	2489-2490
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	屋	谷	u55	ku214	inexact	-	2491-2492
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	子	斯	tsɿ214	sɿ55	inexact	crossed	2505-2507
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	子	斯	tsɿ214	sɿ55	inexact	encircling	2505-2508
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	斯	斯	sɿ55	sɿ55	tonal inexact	-	2507-2508
book-of-poetry/odes-of-bin/zhs	Chi Xiao	3	土	户	tʰu214	xu51	inexact	paired	2510-2511
book-of-poetry/odes-of-bin/zhs	Chi Xiao	4	荼	租	tʰu35	tsu55	inexact	paired	2515-2516
book-of-poetry/odes-of-bin/zhs	Chi Xiao	4	荼	瘏	tʰu35	tʰu35	tonal inexact	crossed	2515-2517
book-of-poetry/odes-of-bin/zhs	Chi Xiao	4	租	瘏	tsu55	tʰu35	inexact	-	2516-2517
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	归	归	kuei55	kuei55	tonal inexact	encircling	2525-2528
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	悲	枚	pei55	mei35	inexact	-	2529-2531
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	蠋	宿	tʂu35	su51	inexact	-	2532-2534
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	东	户	tuŋ55	xu51	inexact	-	2538-2543
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	实	室	ʂʅ35	ʂʅ51	inexact	-	2540-2542
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	也	也	iɛ214	iɛ214	tonal inexact	-	2546-2547
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	室	窒	ʂʅ51	tʂʅ51	tonal inexact	-	2553-2554
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	室	至	ʂʅ51	tʂʅ51	tonal inexact	-	2553-2555
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	窒	至	tʂʅ51	tʂʅ51	tonal inexact	-	2554-2555
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	见	年	tɕiɛn51	niɛn35	exact	-	2558-2559
book-of-poetry/odes-of-bin/zhs	Po Fu	2	斨	将	tɕʰiɑŋ55	tɕiɑŋ55	tonal exact	-	2573-2577
book-of-poetry/odes-of-bin/zhs	Fa Ke	2	克	何	kʰɤ51	xɤ35	inexact	paired	2591-2592
book-of-poetry/odes-of-bin/zhs	Fa Ke	2	克	得	kʰɤ51	tɤ35	inexact	crossed	2591-2593
book-of-poetry/odes-of-bin/zhs	Fa Ke	2	何	得	xɤ35	tɤ35	tonal inexact	-	2592-2593
book-of-poetry/odes-of-bin/zhs	Jiu Yu	2	鲂	裳	fɑŋ35	tʂʰɑŋ35	tonal exact	crossed	2599-2601
book-of-poetry/odes-of-bin/zhs	Jiu Yu	4	复	宿	fu51	su51	tonal inexact	paired	2606-2607
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	2	苹	宾	pʰin35	pin55	exact	paired	2620-2621
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	2	宾	行	pin55	ɕiŋ35	inexact	-	2621-2626
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	蒿	昭	xɑu55	tʂɑu55	tonal inexact	crossed	2628-2630
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	昭	敖	tʂɑu55	ɑu35	inexact	crossed	2630-2634
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	恌	效	tʰiɑu55	ɕiɑu51	inexact	-	2631-2632
book-of-poetry/decade-of-lu-ming/zhs	Si Mu	3	盬	处	ku214	tʂʰu214	tonal inexact	-	2651-2652
book-of-poetry/decade-of-lu-ming/zhs	Si Mu	4	盬	父	ku214	fu51	inexact	-	2656-2657
book-of-poetry/decade-of-lu-ming/zhs	Si Mu	5	盬	母	ku214	mu214	tonal inexact	-	2661-2662
book-of-poetry/decade-of-lu-ming/zhs	Huang Huang Zhe Hua	2	隰	及	ɕi35	tɕi35	tonal inexact	crossed	2669-2671
book-of-poetry/decade-of-lu-ming/zhs	Huang Huang Zhe Hua	5	若	度	ruo51	tuo35	inexact	crossed	2681-2683
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	3	矣	矣	i214	i214	tonal inexact	-	2694-2695
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	4	难	叹	nan51	tʰan51	tonal exact	crossed	2697-2699
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	5	务	戎	u51	ruŋ35	inexact	crossed	2701-2703
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	6	宁	弟	niŋ35	ti51	inexact	paired	2705-2706
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	7	饫	具	y51	tɕy51	tonal inexact	paired	2709-2710
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	8	琴	翕	tɕʰin35	ɕi55	inexact	paired	2713-2714
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	嘤	矣	iŋ55	i214	inexact	encircling	2721-2724
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	嘤	矣	iŋ55	i214	inexact	-	2721-2726
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	谷	木	ku214	mu51	inexact	-	2722-2723
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i214	i214	tonal inexact	-	2724-2726
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i214	i214	tonal inexact	paired	2724-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	声	ʂəŋ55	ʂəŋ55	tonal exact	-	2725-2727
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	生	ʂəŋ55	ʂəŋ55	tonal exact	-	2725-2729
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i214	i214	tonal inexact	-	2726-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	平	i214	pʰiŋ35	inexact	-	2726-2731
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	生	ʂəŋ55	ʂəŋ55	tonal exact	-	2727-2729
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	平	i214	pʰiŋ35	inexact	-	2728-2731
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	羜	父	tʂu51	fu51	tonal inexact	-	2734-2735
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	羜	顾	tʂu51	ku51	tonal inexact	crossed	2734-2737
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	父	顾	fu51	ku51	tonal inexact	-	2735-2737
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	父	牡	fu51	mu214	inexact	encircling	2735-2740
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	顾	牡	ku51	mu214	inexact	-	2737-2740
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	舅	咎	tɕiou51	tɕiou51	tonal inexact	-	2741-2743
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	固	除	ku51	tʂʰu35	inexact	crossed	2757-2759
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	固	庶	ku51	ʂu51	tonal inexact	-	2757-2761
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	除	庶	tʂʰu35	ʂu51	inexact	-	2759-2761
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	禄	ku214	lu51	inexact	crossed	2763-2765
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	福	ku214	fu35	inexact	encircling	2763-2766
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	足	ku214	tsu35	inexact	-	2763-2767
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	禄	福	lu51	fu35	inexact	-	2765-2766
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	禄	足	lu51	tsu35	inexact	-	2765-2767
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	福	足	fu35	tsu35	tonal inexact	-	2766-2767
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	4	兴	陵	ɕiŋ55	liŋ35	exact	crossed	2769-2771
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	5	享	疆	ɕiɑŋ214	tɕiɑŋ55	exact	-	2775-2779
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	6	矣	姓	i214	ɕiŋ51	inexact	paired	2782-2784
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	2793-2795
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	2	故	故	ku51	ku51	tonal inexact	-	2797-2799
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	2801-2803
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	定	聘	tiŋ51	pʰin51	tonal inexact	-	2806-2807
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	2809-2811
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	4	盬	处	ku214	tʂʰu214	tonal inexact	-	2812-2813
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	何	车	xɤ35	tʂʰɤ55	inexact	-	2818-2819
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	业	捷	iɛ51	tɕiɛ35	inexact	-	2821-2823
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	翼	i55	i51	inexact	paired	2826-2828
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	棘	i55	tɕi35	inexact	-	2826-2831
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	翼	棘	i51	tɕi35	inexact	-	2828-2831
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	crossed	2841-2843
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	-	2841-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	-	2843-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	crossed	2843-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	-	2845-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i214	i214	tonal inexact	paired	2849-2850
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i214	i214	tonal inexact	crossed	2849-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i214	i214	tonal inexact	-	2850-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	方	方	fɑŋ55	fɑŋ55	tonal exact	-	2857-2861
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	央	襄	iɑŋ55	ɕiɑŋ55	tonal exact	crossed	2859-2863
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	5	涂	书	tʰu35	ʂu55	inexact	crossed	2867-2871
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	螽	忡	tʂuŋ55	tʂʰuŋ55	tonal exact	crossed	2873-2875
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	螽	仲	tʂuŋ55	tʂuŋ51	exact	-	2873-2878
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	子	子	tsɿ214	tsɿ214	tonal inexact	paired	2874-2876
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	忡	仲	tʂʰuŋ55	tʂuŋ51	exact	paired	2875-2878
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	忡	戎	tʂʰuŋ55	ruŋ35	exact	crossed	2875-2879
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	仲	戎	tʂuŋ51	ruŋ35	exact	-	2878-2879
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	日	ʂʅ35	rʅ51	inexact	crossed	2889-2891
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	ʂʅ35	tʂʅ214	inexact	encircling	2889-2892
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	ʂʅ35	tʂʅ214	inexact	-	2889-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	ʂʅ35	tʂʅ214	inexact	-	2889-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	日	止	rʅ51	tʂʅ214	inexact	-	2891-2892
