CODAS						2798	5,6,8,11,13,14,16,17,18,20,24,33,34,35,36,37,38,56,57,58,60,61,62,64,65,66,67,71,75,79,80,81,83,85,86,87,89,93,97,98,101,104,106,108,110,112,114,118,120,122,124,125,126,128,130,133,136,138,141,142,145,146,147,148,149,151,152,160,161,162,163,164,165,166,167,168,169,170,171,174,175,178,183,186,188,189,193,195,196,200,201,202,203,204,208,209,211,213,214,215,221,224,227,231,235,237,241,244,247,251,255,257,258,261,263,264,266,267,268,269,270,271,273,275,277,279,280,281,282,292,294,295,296,297,299,300,301,302,304,305,306,307,309,311,318,320,322,324,326,327,329,337,338,339,340,341,342,345,346,347,348,350,352,354,356,357,358,359,361,362,364,365,366,370,383,384,385,386,388,389,390,391,392,395,397,403,405,407,408,410,412,413,414,416,418,419,425,431,432,436,437,438,441,445,453,455,456,457,458,461,462,469,470,476,478,479,483,484,486,487,489,492,494,495,497,501,505,506,509,511,512,513,514,516,518,519,520,521,522,523,524,527,530,534,538,540,542,544,546,550,559,563,564,565,566,567,568,574,575,576,577,578,584,588,590,592,593,594,601,605,607,608,610,614,615,616,620,621,622,626,627,628,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,652,654,655,658,659,660,661,662,663,664,665,666,667,675,677,678,681,682,686,689,690,691,692,694,696,698,699,700,701,703,707,715,717,718,719,721,723,724,725,727,729,730,731,732,734,735,736,738,740,742,743,744,745,746,747,749,751,753,755,758,765,772,801,807,809,810,811,813,814,815,816,817,818,819,820,821,822,823,824,826,827,828,829,831,832,833,834,835,837,838,839,840,841,844,845,846,847,849,850,853,854,858,859,862,866,868,872,873,874,875,876,878,880,883,885,887,892,894,896,907,909,910,914,916,917,918,919,920,921,923,925,926,930,933,934,935,944,945,946,948,949,950,951,952,961,970,972,983,985,989,991,993,1001,1002,1005,1006,1007,1008,1010,1011,1012,1016,1017,1018,1019,1022,1032,1034,1036,1038,1047,1051,1052,1060,1062,1067,1069,1070,1071,1073,1074,1075,1077,1078,1079,1080,1082,1084,1086,1088,1089,1090,1092,1094,1096,1098,1099,1104,1106,1108,1110,1111,1114,1116,1128,1129,1132,1133,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1153,1159,1165,1171,1172,1173,1178,1179,1180,1181,1185,1187,1192,1193,1194,1195,1198,1199,1200,1201,1204,1219,1223,1229,1232,1237,1238,1239,1260,1261,1262,1263,1264,1266,1270,1272,1274,1278,1280,1282,1286,1289,1290,1291,1292,1293,1294,1295,1296,1297,1299,1300,1301,1303,1304,1305,1314,1315,1316,1317,1320,1321,1324,1325,1326,1327,1332,1334,1335,1337,1338,1339,1341,1342,1346,1350,1355,1359,1362,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1383,1391,1392,1393,1408,1412,1414,1416,1418,1419,1421,1422,1423,1431,1435,1437,1444,1448,1449,1451,1452,1455,1456,1457,1462,1463,1465,1470,1471,1472,1476,1478,1491,1493,1494,1498,1500,1504,1511,1513,1523,1525,1564,1569,1575,1576,1578,1579,1580,1583,1585,1588,1589,1590,1592,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1605,1607,1608,1629,1633,1634,1636,1637,1638,1644,1646,1664,1675,1677,1678,1679,1686,1689,1692,1698,1702,1708,1709,1711,1712,1713,1720,1721,1723,1724,1725,1730,1731,1732,1737,1738,1739,1745,1746,1780,1783,1785,1786,1787,1788,1796,1797,1799,1801,1802,1803,1807,1809,1815,1817,1821,1825,1827,1829,1832,1835,1838,1840,1841,1843,1852,1856,1858,1859,1860,1862,1863,1864,1870,1872,1873,1876,1878,1879,1885,1891,1892,1893,1897,1898,1902,1905,1907,1914,1917,1919,1920,1921,1923,1924,1928,1930,1946,1949,1951,1952,1954,1955,1956,1957,1960,1961,1962,1963,1964,1965,1966,1969,1973,1976,1977,1978,1979,1981,1991,1992,1994,2009,2013,2019,2024,2025,2027,2029,2035,2041,2046,2051,2053,2054,2061,2069,2071,2077,2079,2081,2082,2085,2086,2087,2089,2090,2091,2094,2095,2097,2101,2113,2125,2126,2128,2129,2130,2139,2141,2142,2145,2147,2148,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2162,2165,2167,2170,2172,2174,2175,2176,2177,2180,2185,2192,2193,2194,2195,2197,2198,2202,2203,2204,2206,2209,2211,2212,2213,2215,2218,2221,2222,2223,2224,2225,2227,2228,2231,2232,2238,2241,2242,2245,2247,2248,2250,2251,2253,2254,2255,2256,2258,2262,2280,2281,2283,2285,2287,2288,2294,2300,2302,2303,2304,2308,2310,2312,2323,2324,2326,2327,2328,2330,2331,2337,2341,2345,2347,2348,2350,2361,2365,2369,2374,2377,2382,2383,2384,2385,2389,2395,2404,2410,2411,2412,2414,2415,2416,2420,2422,2423,2424,2425,2426,2427,2433,2435,2436,2437,2453,2459,2460,2461,2462,2463,2465,2466,2467,2468,2469,2470,2473,2474,2475,2476,2477,2478,2481,2486,2489,2495,2496,2505,2507,2508,2509,2510,2511,2513,2514,2516,2518,2521,2522,2525,2528,2529,2530,2533,2535,2537,2541,2543,2546,2547,2549,2555,2556,2561,2564,2565,2566,2567,2569,2570,2571,2572,2576,2578,2582,2583,2584,2588,2589,2590,2592,2594,2596,2600,2603,2604,2611,2612,2613,2615,2616,2617,2618,2625,2628,2630,2632,2633,2641,2644,2645,2647,2649,2650,2652,2654,2657,2659,2660,2662,2665,2666,2668,2670,2677,2679,2688,2691,2692,2701,2706,2708,2710,2716,2718,2730,2732,2735,2736,2737,2738,2740,2741,2742,2750,2751,2752,2753,2757,2758,2759,2764,2772,2788,2790,2793,2794,2795,2796,2797,2798,2799,2801,2802,2803,2809,2810,2811,2813,2815,2816,2817,2818,2819,2820,2822,2824,2826,2830,2833,2834,2836,2837,2838,2839,2840,2842,2844,2848,2852,2860,2865,2866,2867,2869,2870,2871,2874,2876,2880,2884,2885,2887,2888,2892,2893,2894,2895,2898,2899,2900,2901,2903,2905,2909,2911,2913,2914,2915,2918,2919,2922,2923,2925,2926,2927,2935,2936,2940,2943,2944,2945,2947,2948,2949,2950,2952,2953,2954,2955,2958,2960,2962,2963,2964,2965,2966,2967,2970,2971,2972,2973,2974,2976,2978,2979,2980,2982,2986,2988,2992,2993,2994,2995,2996,2997,2998,3000,3004,3007,3008,3009,3011,3012,3014,3016,3017,3018,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3039,3040,3041,3044,3045,3048,3050,3051,3052,3053,3054,3067,3069,3092,3094,3095,3097,3098,3099,3101,3104,3105,3107,3108,3117,3120,3128,3129,3131,3132,3133,3134,3140,3141,3142,3143,3146,3149,3154,3156,3158,3162,3167,3170,3173,3180,3184,3187,3189,3193,3195,3197,3198,3199,3206,3207,3209,3211,3212,3216,3218,3221,3224,3227,3229,3230,3232,3234,3236,3237,3238,3240,3242,3243,3244,3246,3247,3262,3279,3280,3282,3283,3284,3286,3287,3292,3293,3294,3296,3299,3304,3305,3306,3307,3308,3315,3320,3322,3327,3329,3333,3334,3335,3336,3338,3339,3341,3342,3344,3348,3352,3353,3361,3362,3363,3364,3365,3368,3369,3370,3374,3385,3387,3388,3391,3393,3400,3401,3403,3404,3409,3411,3413,3415,3416,3418,3422,3423,3426,3434,3450,3452,3453,3455,3460,3462,3465,3466,3467,3469,3470,3473,3475,3477,3478,3487,3511,3512,3514,3515,3516,3517,3518,3521,3523,3525,3533,3535,3539,3543,3545,3553,3557,3560,3564,3566,3568,3569,3570,3571,3572,3573,3576,3578,3582,3585,3597,3598,3599,3600,3601,3602,3604,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3632,3639,3641,3643,3645,3646,3647,3653,3656,3658,3665,3666,3667,3668,3669,3670,3673,3675,3676,3677,3683,3685,3687,3689,3691,3693,3696,3701,3702,3703,3705,3706,3707,3708,3709,3710,3713,3715,3716,3721,3724,3726,3728,3729,3732,3733,3737,3738,3739,3744,3746,3747,3749,3750,3751,3752,3753,3754,3756,3764,3768,3769,3770,3773,3774,3775,3776,3777,3780,3782,3786,3796,3797,3801,3803,3804,3805,3809,3811,3813,3814,3815,3816,3817,3818,3819,3820,3824,3825,3827,3833,3835,3836,3837,3839,3841,3843,3845,3846,3847,3850,3859,3861,3862,3864,3865,3867,3872,3874,3875,3878,3879,3884,3885,3887,3889,3890,3891,3893,3895,3900,3903,3905,3906,3907,3908,3915,3917,3919,3920,3926,3933,3935,3936,3939,3941,3942,3943,3947,3949,3954,3963,3966,3970,3972,3973,3978,3980,3983,3985,3986,3987,3988,3989,3990,3992,3996,4002,4005,4010,4011,4012,4015,4018,4021,4024,4025,4026,4027,4028,4029,4030,4036,4045,4046,4047,4053,4055,4062,4064,4065,4066,4067,4069,4071,4072,4073,4083,4091,4095,4097,4098,4100,4104,4108,4110,4112,4113,4115,4118,4119,4120,4127,4128,4130,4131,4132,4134,4135,4136,4143,4151,4152,4155,4158,4159,4161,4163,4165,4167,4169,4172,4173,4174,4176,4178,4180,4181,4184,4190,4192,4193,4194,4196,4205,4207,4208,4209,4210,4211,4213,4215,4217,4222,4226,4227,4228,4230,4232,4233,4241,4243,4248,4277,4279,4287,4288,4289,4290,4291,4292,4294,4295,4296,4297,4298,4299,4303,4304,4306,4307,4308,4310,4312,4314,4315,4316,4330,4332,4333,4335,4336,4337,4338,4339,4352,4355,4356,4362,4363,4364,4367,4368,4369,4370,4371,4372,4373,4374,4375,4388,4389,4391,4396,4402,4406,4410,4411,4412,4413,4414,4415,4416,4419,4423,4426,4429,4435,4439,4441,4445,4447,4451,4453,4457,4458,4459,4460,4461,4462,4464,4474,4476,4478,4479,4480,4482,4488,4490,4492,4494,4496,4497,4498,4500,4503,4505,4508,4509,4510,4512,4515,4517,4520,4521,4524,4535,4536,4540,4543,4544,4546,4548,4555,4556,4563,4567,4571,4575,4576,4577,4587,4588,4589,4590,4591,4597,4600,4603,4605,4609,4611,4613,4615,4617,4619,4620,4621,4627,4628,4629,4630,4632,4634,4635,4638,4644,4646,4648,4650,4652,4654,4656,4657,4658,4659,4660,4661,4665,4666,4670,4671,4672,4674,4675,4676,4677,4678,4679,4681,4683,4685,4687,4688,4689,4690,4691,4692,4693,4703,4704,4705,4706,4712,4714,4716,4720,4721,4723,4724,4726,4727,4731,4733,4737,4739,4743,4745,4747,4751,4757,4763,4764,4768,4769,4770,4771,4781,4785,4787,4791,4792,4794,4796,4798,4799,4800,4802,4804,4805,4806,4811,4813,4814,4815,4817,4819,4820,4821,4822,4825,4826,4832,4834,4835,4844,4846,4859,4860,4862,4863,4864,4865,4866,4867,4870,4871,4872,4873,4874,4875,4879,4880,4881,4882,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4917,4921,4923,4925,4928,4935,4937,4938,4939,4940,4941,4942,4943,4944,4950,4952,4954,4956,4957,4958,4959,4960,4963,4967,4970,4972,4973,4984,4985,4989,4990,4997,4998,5001,5003,5011,5017,5019,5021,5023,5027,5028,5029,5030,5043,5045,5052,5060,5063,5064,5066,5068,5071,5072,5073,5075,5076,5077,5078,5080,5082,5083,5085,5097,5107,5108,5109,5110,5112,5114,5118,5119,5120,5121,5122,5125,5132,5133,5134,5137,5141,5143,5144,5145,5149,5153,5154,5156,5158,5164,5165,5168,5170,5172,5176,5178,5179,5186,5187,5189,5191,5193,5195,5197,5200,5201,5202,5205,5206,5207,5208,5209,5215,5222,5224,5225,5226,5234,5235,5236,5238,5243,5245,5255,5259,5268,5269,5272,5275,5276,5277,5278,5280,5300,5305,5309,5311,5312,5316,5318,5323,5328,5332,5333,5338,5339,5343,5348,5351,5352,5353,5355,5356,5357,5358,5361,5362,5363,5365,5371,5372,5375,5376,5378,5382,5386,5396,5397,5398,5400,5401,5402,5409,5411,5412,5413,5417,5418,5419,5422,5423,5427,5428,5429,5432,5433,5434,5435,5440,5444,5451,5453,5454,5455,5457,5459,5463,5467,5474,5475,5476,5478,5479,5480,5483,5487,5491,5492,5493,5494,5501,5502,5503,5504,5506,5508,5510,5512,5525,5529,5530,5543,5544,5545,5546,5547,5549,5559,5566,5568,5569,5574,5575,5576,5578,5579,5580,5581,5583,5584,5585,5587,5588,5589,5599,5603,5604,5609,5612,5613,5614,5617,5618,5619,5621,5622,5624,5626,5627,5631,5636,5641,5647,5652,5654,5655,5656,5657,5658,5659,5660,5661,5672,5673,5674,5676,5677,5678,5682,5688,5689,5692,5695,5696,5697,5698,5700,5702,5706,5708,5712,5713,5715,5716,5717,5718,5722,5744,5745,5746,5749,5762,5764,5765,5766,5767,5783,5784,5785,5792,5794,5798,5802,5804,5812,5813,5815,5826,5828,5830,5831,5842,5843,5852,5855,5856,5859,5860,5862,5865,5867,5869,5870,5875,5877,5881,5883,5884,5886,5893,5894,5895,5897,5899,5905,5906,5907,5910,5914,5917,5918,5919,5921,5922,5923,5926,5927,5929,5931,5933,5940,5941,5942,5943,5944,5946,5947,5950,5955,5956,5958,5960,5961,5962,5963,5970,5972,5974,5980,5982,5984,5986,5988,5992,5995,5997,5999,6013,6017,6028,6041,6043,6045,6052,6057,6058,6060,6061,6064,6071,6072,6077,6078,6080,6081,6088,6094,6100,6103,6105,6107,6108,6109,6110,6111,6115,6116,6117,6119,6120,6121,6126,6130,6133,6135,6138,6141,6143,6145,6146,6147,6151,6154,6156,6158,6166,6171,6172,6184,6190,6195,6196,6197,6200,6201,6202,6205,6211,6213,6216,6224,6231,6232,6233,6241,6242,6244,6245,6248,6251,6252,6253,6256,6259,6260,6261,6264,6265,6267,6268,6269,6270,6271,6273,6274,6280,6284,6285,6291,6292,6294,6295,6297,6298,6307,6314,6315,6316,6317,6318,6320,6321,6322,6323,6324,6326,6328,6329,6330,6334,6336,6338,6339,6342,6344,6347,6348,6354,6360,6362,6364,6365,6366,6368,6369,6379,6381,6384,6385,6386,6390,6393,6400,6402,6403,6404,6405,6406,6407,6411,6412,6413,6414,6416,6418,6419,6421,6422,6423,6424,6425,6427,6429,6434,6435,6437,6440,6441,6446,6451,6456,6457,6459,6461,6465,6466,6469,6471,6472,6473,6474,6475,6478,6481,6485,6487,6490,6492,6495,6497,6503,6515,6518,6519,6520,6536,6539,6540,6541,6545,6556,6557,6558,6560,6561,6563,6566,6568,6570,6573,6574,6576,6585,6587,6589,6591,6593,6596,6598,6601,6603,6608,6610,6611,6615,6616,6617,6618,6620,6622,6626,6628,6629,6632,6633,6646,6654,6655,6660,6662,6666,6670,6673,6675,6676,6679,6681,6685,6692,6693,6697,6698,6700,6701,6705,6710,6711,6717,6718,6719,6720,6722,6724,6725,6726,6727,6728,6735,6737,6738,6744,6745,6746,6750,6751,6752,6753,6754,6758,6759,6760,6762,6763,6765,6766,6767,6768,6769,6770,6773,6774,6775,6776,6777,6779,6781,6782,6783,6785,6786,6787,6789,6791,6792,6802,6810,6811,6813,6814,6816,6821,6823,6828,6833,6837,6843,6844,6846,6847,6853,6854,6855,6861,6862,6865,6867,6868,6871,6872,6873,6874,6875,6878,6880,6882,6884,6885,6886,6887,6890,6894,6895,6896,6898,6899,6906,6907,6912,6913,6914,6915,6922,6923,6928,6935,6937,6942,6944,6946,6952,6953,6955,6957,6959,6960,6963,6964,6965,6967,6970,6971,6972,6973,6975,6976,6977,6978,6979,6980,6981,6983,6985,6986,6987,6989,6995,6996,6997,7006,7009,7011,7017,7019,7024,7025,7026,7027,7036,7037,7042,7043,7044,7045,7048,7050,7051,7052,7053,7054,7060,7061,7063,7065,7068,7069,7070,7098,7099,7100,7101,7102,7103,7104,7117,7123,7124,7125,7126,7127,7128,7129,7130,7141,7142,7144,7145,7163,7166,7173,7185,7190,7191,7192,7194,7195,7199,7200,7201,7202,7204,7205,7206,7222,7223,7224,7226,7228,7229,7231,7233,7234,7254,7255,7258,7259,7260,7261,7262,7263,7264,7275
TONES	55	44	55	24	55	1284	6,8,11,14,16,18,20,24,34,35,36,40,47,50,56,58,60,62,64,66,69,73,77,81,85,86,89,92,93,97,101,102,104,106,108,110,112,114,118,120,122,123,125,128,130,131,133,136,138,142,161,162,163,165,166,167,169,170,171,174,178,179,181,183,191,198,201,206,209,211,213,215,231,237,243,252,258,264,270,280,282,283,284,285,286,288,290,294,299,304,307,309,310,311,322,325,330,337,340,357,359,361,364,365,366,380,382,383,385,389,390,391,392,395,396,397,400,402,404,405,407,413,419,420,425,438,443,448,453,457,468,472,480,482,483,487,488,490,492,509,515,517,519,540,542,544,546,556,564,568,569,580,601,608,619,628,630,632,633,634,635,640,641,642,647,648,649,659,663,665,683,689,691,692,696,700,707,758,761,765,768,772,775,777,780,782,784,786,795,796,804,805,806,810,831,832,833,835,838,839,841,844,845,847,853,854,858,862,866,870,874,875,889,904,909,916,918,921,923,925,930,944,945,948,954,955,957,962,991,1001,1002,1003,1005,1006,1016,1018,1019,1032,1034,1036,1043,1067,1084,1087,1088,1094,1097,1098,1104,1107,1108,1111,1116,1134,1136,1137,1138,1143,1144,1149,1150,1171,1178,1181,1185,1188,1189,1205,1206,1219,1223,1224,1232,1262,1270,1271,1278,1310,1330,1332,1338,1366,1367,1372,1373,1374,1375,1376,1377,1378,1385,1396,1416,1421,1431,1435,1437,1444,1451,1459,1461,1463,1477,1486,1533,1537,1575,1576,1578,1579,1580,1585,1588,1677,1678,1682,1690,1693,1694,1708,1711,1712,1713,1720,1723,1724,1725,1731,1738,1745,1801,1808,1809,1810,1816,1818,1824,1825,1826,1863,1880,1881,1908,1917,1929,1936,1943,1946,1949,1955,1956,1961,1962,1978,2000,2029,2035,2054,2059,2064,2065,2068,2069,2071,2072,2077,2079,2085,2087,2093,2094,2103,2109,2112,2114,2115,2121,2124,2127,2133,2136,2137,2142,2148,2154,2155,2157,2160,2162,2165,2167,2168,2172,2175,2176,2204,2211,2215,2218,2222,2227,2233,2245,2247,2253,2283,2304,2308,2309,2310,2312,2324,2330,2345,2346,2374,2384,2385,2402,2404,2410,2412,2414,2416,2427,2429,2430,2435,2436,2456,2458,2477,2481,2486,2488,2494,2508,2516,2518,2524,2525,2526,2528,2529,2530,2536,2537,2538,2548,2549,2550,2557,2560,2561,2562,2564,2566,2570,2574,2580,2583,2586,2594,2613,2617,2621,2622,2628,2629,2630,2637,2642,2645,2647,2650,2665,2666,2670,2677,2685,2692,2707,2716,2720,2725,2727,2729,2730,2773,2789,2794,2796,2798,2802,2810,2819,2822,2826,2833,2834,2837,2838,2839,2840,2844,2848,2852,2857,2859,2861,2863,2866,2869,2870,2871,2885,2898,2902,2919,2943,2945,2947,2949,2953,2959,2986,2989,2992,2998,3007,3012,3021,3022,3023,3025,3027,3028,3029,3031,3033,3034,3035,3037,3050,3054,3060,3068,3073,3080,3082,3083,3086,3087,3116,3118,3119,3127,3136,3149,3150,3153,3179,3200,3206,3208,3212,3218,3225,3226,3236,3263,3271,3273,3282,3288,3293,3299,3304,3308,3313,3314,3320,3327,3328,3334,3339,3341,3350,3355,3374,3388,3411,3413,3418,3423,3424,3426,3428,3434,3439,3447,3452,3453,3455,3457,3461,3462,3463,3479,3481,3489,3497,3501,3502,3504,3508,3509,3513,3521,3523,3528,3535,3543,3560,3564,3566,3590,3597,3599,3604,3605,3616,3624,3647,3650,3656,3661,3665,3668,3670,3673,3675,3681,3686,3688,3702,3710,3713,3715,3724,3728,3733,3741,3743,3756,3758,3759,3761,3762,3773,3775,3777,3781,3783,3792,3795,3800,3806,3822,3828,3833,3837,3839,3840,3841,3843,3845,3847,3852,3860,3862,3864,3867,3868,3870,3880,3885,3887,3888,3889,3891,3893,3895,3900,3903,3906,3909,3918,3922,3923,3925,3927,3931,3935,3954,3971,3974,3986,3988,3990,3991,3997,4003,4010,4019,4047,4049,4058,4061,4074,4078,4080,4081,4082,4084,4086,4092,4104,4122,4124,4127,4128,4129,4137,4139,4145,4146,4159,4161,4163,4165,4167,4169,4171,4173,4181,4193,4205,4211,4217,4221,4226,4230,4234,4236,4254,4278,4294,4298,4308,4309,4310,4311,4312,4314,4327,4330,4338,4342,4348,4359,4380,4381,4382,4406,4422,4426,4428,4434,4438,4457,4458,4459,4460,4461,4462,4479,4480,4482,4488,4490,4492,4494,4498,4500,4549,4550,4551,4560,4567,4571,4582,4584,4602,4607,4608,4627,4654,4656,4658,4659,4661,4676,4678,4679,4682,4687,4688,4690,4692,4693,4695,4697,4708,4720,4726,4731,4737,4739,4740,4741,4743,4748,4769,4771,4782,4784,4792,4794,4798,4803,4804,4805,4806,4808,4820,4822,4825,4826,4839,4842,4843,4850,4863,4864,4865,4866,4871,4872,4873,4874,4879,4880,4881,4882,4884,4886,4888,4890,4892,4894,4896,4898,4903,4909,4915,4924,4932,4935,4939,4943,4946,4947,4948,4965,4980,4989,4994,4996,5003,5006,5008,5010,5013,5034,5035,5037,5042,5048,5055,5058,5072,5079,5083,5089,5106,5112,5114,5119,5120,5122,5124,5127,5130,5139,5140,5159,5161,5164,5166,5167,5181,5187,5191,5193,5195,5197,5203,5210,5212,5214,5216,5217,5220,5221,5231,5232,5239,5241,5249,5258,5266,5276,5277,5278,5294,5297,5298,5299,5305,5309,5319,5320,5323,5325,5328,5333,5338,5343,5345,5348,5350,5351,5352,5353,5358,5378,5381,5382,5419,5424,5430,5447,5448,5449,5472,5476,5497,5501,5503,5504,5514,5515,5521,5522,5524,5528,5529,5530,5536,5542,5550,5552,5555,5556,5562,5566,5568,5572,5573,5580,5583,5587,5588,5591,5598,5618,5627,5628,5634,5653,5654,5660,5662,5667,5672,5673,5676,5677,5679,5681,5689,5695,5697,5700,5719,5766,5767,5798,5799,5801,5809,5817,5823,5825,5830,5833,5839,5841,5849,5865,5867,5872,5885,5887,5889,5895,5917,5918,5919,5921,5931,5933,5939,5942,5944,5950,5974,5976,5984,5986,5992,5994,5998,6010,6012,6023,6025,6026,6048,6081,6083,6089,6095,6097,6101,6103,6111,6123,6150,6152,6153,6160,6163,6165,6169,6176,6177,6179,6186,6196,6205,6210,6220,6251,6253,6255,6259,6260,6268,6269,6270,6271,6273,6281,6285,6287,6289,6290,6291,6294,6300,6303,6308,6316,6323,6326,6327,6333,6334,6336,6348,6366,6368,6369,6372,6376,6380,6387,6392,6414,6431,6453,6457,6458,6466,6469,6471,6473,6475,6481,6482,6514,6516,6520,6524,6529,6538,6553,6555,6558,6565,6574,6576,6581,6582,6585,6586,6587,6588,6589,6591,6593,6595,6596,6598,6601,6603,6604,6607,6608,6611,6613,6615,6617,6618,6619,6620,6622,6629,6633,6636,6638,6639,6649,6656,6657,6661,6673,6675,6677,6679,6693,6702,6715,6723,6730,6732,6734,6738,6740,6751,6752,6753,6759,6761,6775,6777,6782,6784,6785,6786,6787,6795,6799,6829,6830,6834,6861,6868,6872,6875,6876,6881,6882,6883,6884,6886,6887,6890,6892,6932,6941,6944,6946,6950,6970,6991,6998,6999,7004,7006,7016,7020,7025,7038,7041,7049,7055,7056,7057,7059,7069,7074,7080,7082,7084,7090,7106,7108,7109,7112,7115,7147,7148,7150,7151,7152,7172,7179,7186,7189,7207,7210,7214,7231,7234,7265,7267,7284,7287,7288,7290,7294
